"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D2,D4,D1";"D_MiniMELF";3;"BAV103";;;
2;"Q1,Q10,Q9,Q2";"SOT-23_Handsoldering";4;"AO3400";;;
3;"R22,R24,R11,R10";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10K";;;
4;"U8,U7";"SO-14_5.3x10.2mm_P1.27mm";2;"74LS08";;;
5;"U3,U5";"SO-14_5.3x10.2mm_P1.27mm";2;"74LS74";;;
6;"R16,R17,R30,R28";"R_2512_6332Metric_Pad1.52x3.35mm_HandSolder";4;"0R1";;;
7;"Q15,Q6,Q5,Q13";"SOT-23_Handsoldering";4;"TSM2309";;;
8;"J1";"PhoenixContact_MSTBA_2,5_6-G-5,08_1x06_P5.08mm_Horizontal";1;"Screw_Terminal_01x06";;;
9;"J2";"PhoenixContact_MSTBA_2,5_8-G-5,08_1x08_P5.08mm_Horizontal";1;"Screw_Terminal_01x08";;;
10;"H4,H3,H2,H1";"MountingHole_2.5mm_Pad";4;"MountingHole_Pad";;;
11;"D3";"D_SMA";1;"1N4007";;;
12;"D9,D8,D7,D6";"D_SMA";4;"SS36";;;
13;"U6";"SOT-223-3_TabPin2";1;"LM78M05_TO220";;;
14;"TP2";"TestPoint_Pad_1.0x1.0mm";1;"HoldTP";;;
15;"TP1";"TestPoint_Pad_1.0x1.0mm";1;"PeakTP";;;
16;"R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10k";;;
17;"C10,C6,C9,C7";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"220nf";;;
18;"C3,C2,C1";"CP_Elec_10x12.5";3;"1mF";;;
19;"U1";"SO-14_5.3x10.2mm_P1.27mm";1;"74LS32";;;
20;"D5";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
21;"Q16,Q14,Q8,Q7";"SOT-223";4;"BSP78";;;
22;"R15,R14,R2,R6,R27,R26";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"470";;;
23;"R13,R12,R25,R23";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"1K8";;;
24;"R21,R20,R9,R7,R31,R29,R19,R18";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"1K";;;
25;"Q3,Q12,Q11,Q4";"SOT-23_Handsoldering";4;"2N7002";;;
26;"F1";"Fuse_Blade_ATO_directSolder";1;"Fuse";;;
27;"F2";"Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder";1;"PPTC 16V2A";;;
28;"C8,C5";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"10uf";;;
29;"U4";"SOT-23-6_Handsoldering";1;"LTC6992";;;
30;"U2";"SO-14_5.3x10.2mm_P1.27mm";1;"LM2901";;;
31;"RV1,RV2";"Potentiometer_Bourns_3314R-1_Vertical_Hole";2;"R_POT_Small";;;
32;"R4,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"500k";;;
33;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"180";;;
34;"R1";"RV_Disc_D12mm_W3.9mm_P7.5mm";1;"VARISTOR-18V";;;
