Id;Designator;Package;Quantity;Designation;Supplier and ref;Price;Total;Note
1;R32,R31,R29,R26,R12,R9,R19,R17,R16,R15,R7,R35,R34;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;13;470R; 0603WAF4700T5E ;0.002;0.026;
2;R27,R42,R30,R14,R13,R40,R39,R24,R23;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;9;1K; 0603WAF1001T5E ;0.002;0.018;
3;Q1,Q11,Q12,Q4,Q3,Q10,Q9,Q2;SOT-23;8;2N7002; 2N7002 ;0.0209;0.1672;
4;D6,D5,D14,D13;SOT-23;4;BAT54S; BAT54S ;0.0215;0.086;
5;R25,R44,R43,R41,R28,R11,R8;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;7;10K; 0603WAD1002T5E ;0.0055;0.0385;
6;RV2,RV1;Potentiometer_Bourns_3314R-1_Vertical_Hole;2;5K;;0;0;
7;R47;R_0603_1608Metric;1;33k; 0603WAF3302T5E ;0.0021;0.0021;
8;R45;R_0603_1608Metric;1;120k;0603WAF1203T5E ;0.0017;0.0017;
9;R33,R20,R36,R18;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;4;100R; 0603WAF1000T5E ;0.0021;0.0084;
10;D11,D19,D12,D20;D_SMC;4;SS36; SS36 ;0.0563;0.2252;
11;Q13,Q20,Q18,Q15,Q6,Q19,Q17,Q5;SOT-23;8;TSM2309; PJM2309PSA ;0.0379;0.3032;
13;D18,D16,D10,D8;D_SOT-23_ANK;4;BZX84C39;;0;0;4x on the back of the PCB
14;R37,R21,R22,R38;R_2512_6332Metric_Pad1.52x3.35mm_HandSolder;4;0R1;LR2512-2AR100F4 ;0.1021;0.4084;
15;D17,D15,D9,D7,D3;D_MiniMELF;5;BAV103;;0.0191;0.0955;4x on the back of the PCB
16;R4;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;100k; 0603WAF1003T5E ;0.0021;0.0021;
17;U8,U7;SO-14_5.3x10.2mm_P1.27mm;2;74HC08; 74HC08D,653 ;0.0967;0.1934;
18;U3,U5;SO-14_5.3x10.2mm_P1.27mm;2;74HC74; 74HC74D,653 ;0.1218;0.2436;
19;J1;PhoenixContact_MSTBA_2,5_6-G-5,08_1x06_P5.08mm_Horizontal;1;RND 205-00203;;0;0;THT
20;J2;PhoenixContact_MSTBA_2,5_8-G-5,08_1x08_P5.08mm_Horizontal;1;RND 205-00205;;0;0;THT
22;D2;D_SMA;1;1N4007;1N4007F ;0.0067;0.0067;
23;U6;SOT-223-3_TabPin2;1; LM340; LM340MP-5.0/NOPB ;0.8435;0.8435;
26;R10;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;10k; 0603WAF1002T5E ;0.0021;0.0021;
27;C3,C2,C1;CP_Elec_10x12.5;3;1mF; VE-102M1CTR-1010 ;0.1153;0.3459;
28;U1;SO-14_5.3x10.2mm_P1.27mm;1;74HC32; 74HC32D,653 ;0.085;0.085;
29;D4;LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;BLUE; 19-217/BHC-ZL1M2RY/3T ;0.0251;0.0251;
30;Q16,Q14,Q8,Q7;SOT-223;4;IRLL 024N; IRLL024NTRPBF ;0.36;1.44;
31;F1;Fuse_Blade_ATO_directSolder;1;Fuse;;;0;THT
32;F2;Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder;1;PPTC 16V2A; mSMD200-16V ;0.082;0.082;
33;C7,C4;C_1206_3216Metric_Pad1.42x1.75mm_HandSolder;2;10uf; CL31A106KBHNNNE ;0.0574;0.1148;
34;U4;SOT-23-6_Handsoldering;1;LTC6992;LTC6992IS6-1#TRMPBF ;3.0595;3.0595;
35;U2;SO-14_5.3x10.2mm_P1.27mm;1;LM2901; LM2901YDT ;0.25;0.25;
36;R5;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;28k;0603WAF2802T5E ;0.0026;0.0026;
37;R3;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;470k; 0603WAF4703T5E ;0.0016;0.0016;
38;C5,C8,C6;C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;3;220nf; CL10B224KA8NNNC ;0.011;0.033;
39;R6;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;180R; 0603WAF1800T5E ;0.0021;0.0021;
40;R2;RV_Disc_D12mm_W3.9mm_P7.5mm;1;VARISTOR-18V;;;;THT
;;;;;;;8.1132;
