Ref,Val,Package,PosX,PosY,Rot,Side
"D7","BAV103","D_MiniMELF",-198.628000,-101.600000,0.000000,bottom
"D8","BZX84C39","D_SOT-23_ANK",-203.454000,-101.092000,90.000000,bottom
"D9","BAV103","D_MiniMELF",-198.656000,-84.582000,0.000000,bottom
"D10","BZX84C39","D_SOT-23_ANK",-203.200000,-84.328000,90.000000,bottom
"D15","BAV103","D_MiniMELF",-198.600000,-92.964000,0.000000,bottom
"D16","BZX84C39","D_SOT-23_ANK",-203.200000,-92.710000,90.000000,bottom
"D17","BAV103","D_MiniMELF",-198.346000,-76.962000,0.000000,bottom
"D18","BZX84C39","D_SOT-23_ANK",-203.200000,-76.184000,90.000000,bottom
"C1","1mF","CP_Elec_10x12.5",149.860000,-101.854000,180.000000,top
"C2","1mF","CP_Elec_10x12.5",149.860000,-79.502000,180.000000,top
"C3","1mF","CP_Elec_10x12.5",149.860000,-90.678000,180.000000,top
"C4","10uf","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",126.020500,-105.156000,180.000000,top
"C5","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",130.923000,-67.056000,180.000000,top
"C6","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",136.144000,-104.902000,0.000000,top
"C7","10uf","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",131.572000,-105.156000,0.000000,top
"C8","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",136.144000,-107.442000,0.000000,top
"C9","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",166.370000,-84.836000,0.000000,top
"C10","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",174.244000,-84.836000,180.000000,top
"C11","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",177.546000,-108.571000,90.000000,top
"C12","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",154.940000,-69.088000,90.000000,top
"C13","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",174.244000,-82.804000,180.000000,top
"C14","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",164.225000,-100.584000,0.000000,top
"D2","1N4007","D_SMA",127.000000,-99.568000,90.000000,top
"D3","BAV103","D_MiniMELF",191.798000,-73.152000,0.000000,top
"D4","BLUE","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",121.158000,-94.488000,0.000000,top
"D5","BAT54S","SOT-23",126.238000,-91.440000,0.000000,top
"D6","BAT54S","SOT-23",126.238000,-81.788000,0.000000,top
"D11","SS36","D_SMC",183.896000,-108.966000,180.000000,top
"D12","SS36","D_SMC",183.896000,-80.010000,180.000000,top
"D13","BAT54S","SOT-23",126.238000,-86.614000,0.000000,top
"D14","BAT54S","SOT-23",126.222000,-76.962000,0.000000,top
"D19","SS36","D_SMC",183.896000,-98.298000,180.000000,top
"D20","SS36","D_SMC",183.896000,-69.342000,180.000000,top
"F2","PPTC 16V2A","Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder",121.666000,-99.568000,90.000000,top
"Q1","2N7002","SOT-23",130.302000,-91.440000,0.000000,top
"Q2","2N7002","SOT-23",130.302000,-81.788000,0.000000,top
"Q3","2N7002","SOT-23",137.160000,-91.440000,0.000000,top
"Q4","2N7002","SOT-23",137.160000,-81.788000,0.000000,top
"Q5","TSM2309","SOT-23",180.864000,-114.300000,180.000000,top
"Q6","TSM2309","SOT-23",180.864000,-85.598000,180.000000,top
"Q7","IRLL 024N","SOT-223",199.390000,-103.872000,0.000000,top
"Q8","IRLL 024N","SOT-223",199.390000,-86.868000,0.000000,top
"Q9","2N7002","SOT-23",130.302000,-86.614000,0.000000,top
"Q10","2N7002","SOT-23",130.302000,-76.962000,0.000000,top
"Q11","2N7002","SOT-23",137.160000,-86.614000,0.000000,top
"Q12","2N7002","SOT-23",137.160000,-76.962000,0.000000,top
"Q13","TSM2309","SOT-23",180.864000,-103.632000,180.000000,top
"Q14","IRLL 024N","SOT-223",199.390000,-95.250000,0.000000,top
"Q15","TSM2309","SOT-23",180.832000,-74.676000,180.000000,top
"Q16","IRLL 024N","SOT-223",199.390000,-78.486000,0.000000,top
"Q17","TSM2309","SOT-23",184.674000,-114.300000,180.000000,top
"Q18","TSM2309","SOT-23",184.674000,-85.598000,180.000000,top
"Q19","TSM2309","SOT-23",184.658000,-103.632000,180.000000,top
"Q20","TSM2309","SOT-23",184.642000,-74.676000,180.000000,top
"R3","470k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",137.922000,-72.136000,90.000000,top
"R4","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",135.128000,-68.326000,270.000000,top
"R5","15k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",135.128000,-72.136000,90.000000,top
"R6","470R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",125.109000,-94.488000,0.000000,top
"R7","470R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",196.229000,-73.152000,180.000000,top
"R8","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",122.936000,-90.170000,90.000000,top
"R9","470R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",120.142000,-90.170000,90.000000,top
"R10","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",137.922000,-68.326000,270.000000,top
"R11","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",122.936000,-82.296000,90.000000,top
"R12","470R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",120.142000,-82.296000,90.000000,top
"R13","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",133.350000,-92.456000,90.000000,top
"R14","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",133.350000,-82.550000,90.000000,top
"R15","470R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.732000,-91.440000,90.000000,top
"R16","470R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.732000,-81.788000,90.000000,top
"R17","470R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",188.214000,-114.187000,90.000000,top
"R18","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",183.642000,-93.980000,180.000000,top
"R19","470R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",188.214000,-85.739000,90.000000,top
"R20","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",183.642000,-90.424000,180.000000,top
"R21","0R1","R_2512_6332Metric_Pad1.52x3.35mm_HandSolder",191.008000,-103.886000,90.000000,top
"R22","0R1","R_2512_6332Metric_Pad1.52x3.35mm_HandSolder",191.008000,-86.868000,90.000000,top
"R23","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",168.910000,-101.854000,180.000000,top
"R24","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",169.164000,-80.264000,0.000000,top
"R25","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",122.936000,-86.106000,90.000000,top
"R26","470R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",120.142000,-86.106000,90.000000,top
"R27","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",133.350000,-87.630000,90.000000,top
"R28","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",122.936000,-78.486000,90.000000,top
"R29","470R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",120.142000,-78.486000,90.000000,top
"R30","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",133.350000,-77.978000,90.000000,top
"R31","470R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.732000,-86.614000,270.000000,top
"R32","470R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.732000,-76.962000,90.000000,top
"R33","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",183.642000,-92.202000,180.000000,top
"R34","470R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",188.214000,-103.632000,90.000000,top
"R35","470R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",187.452000,-74.789000,90.000000,top
"R36","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",178.054000,-68.834000,270.000000,top
"R37","0R1","R_2512_6332Metric_Pad1.52x3.35mm_HandSolder",191.008000,-95.250000,90.000000,top
"R38","0R1","R_2512_6332Metric_Pad1.52x3.35mm_HandSolder",191.008000,-78.486000,90.000000,top
"R39","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",174.865000,-101.854000,0.000000,top
"R40","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",174.244000,-80.264000,0.000000,top
"R41","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",168.910000,-99.060000,0.000000,top
"R42","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",164.592000,-80.264000,0.000000,top
"R43","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",174.865000,-99.060000,0.000000,top
"R44","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",159.653000,-80.264000,0.000000,top
"R45","120k","R_0603_1608Metric",153.416000,-72.136000,90.000000,top
"R47","33k","R_0603_1608Metric",153.416000,-68.580000,90.000000,top
"RV1","5K","Potentiometer_Bourns_3314R-1_Vertical_Hole",148.590000,-70.358000,270.000000,top
"RV2","5K","Potentiometer_Bourns_3314R-1_Vertical_Hole",194.310000,-69.088000,270.000000,top
"U1","74HC32","SO-14_5.3x10.2mm_P1.27mm",162.306000,-90.932000,0.000000,top
"U2","LM2901","SO-14_5.3x10.2mm_P1.27mm",173.575500,-90.932000,0.000000,top
"U3","74HC74","SO-14_5.3x10.2mm_P1.27mm",171.797500,-109.474000,0.000000,top
"U4","LTC6992","SOT-23-6_Handsoldering",131.130000,-70.866000,90.000000,top
"U5","74HC74","SO-14_5.3x10.2mm_P1.27mm",171.864500,-72.644000,0.000000,top
"U6","LM340","SOT-223-3_TabPin2",133.960000,-99.568000,180.000000,top
"U7","74HC08","SO-14_5.3x10.2mm_P1.27mm",161.036000,-72.644000,0.000000,top
"U8","74HC08","SO-14_5.3x10.2mm_P1.27mm",161.036000,-109.474000,0.000000,top
