"Comment","Designator","Footprint","LCSC Part #"
"1mF","C3,C2,C1","CP_Elec_10x12.5","C249474"
"220nf","C6,C5,C14,C12,C11,C10,C9,C13,C8","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21120"
"10uf","C7,C4","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C13585"
"LL4148","D3","D_MiniMELF","C9808"
"BLUE","D4","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C375446"
"BAT54S","D6,D14,D13,D5","SOT-23","C19726"
"SS36","D20,D19,D12,D11","D_SMC","C35722"
"PPTC 16V2A","F2","Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","C70115"
"TSM2309","Q5,Q15,Q13,Q6,Q19,Q17,Q18,Q20","SOT-23","C15127"
"2N7002","Q12,Q11,Q4,Q1,Q2,Q10,Q9,Q3","SOT-23","C8545"
"IRLL 024N","Q16,Q14,Q8,Q7","SOT-223","C189606"
"470k","R3","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23178"
"100k","R4","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25803"
"15k","R5","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22809"
"470R","R6,R32,R35,R34,R16,R19,R15,R17,R7,R9,R12,R29,R31,R26","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23179"
"10K","R8,R11,R28,R25,R44,R43,R41","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
"10k","R10","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
"0R1","R22,R38,R21,R37","R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","C76254"
"1K","R24,R39,R40,R23,R13,R14,R30,R27,R42","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"100R","R33,R36,R20,R18","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22775"
"120k","R45","R_0603_1608Metric","C25808"
"33k","R47","R_0603_1608Metric","C4216"
"74HC32","U1","SO-14_5.3x10.2mm_P1.27mm","C5632"
"LM2901","U2","SO-14_5.3x10.2mm_P1.27mm","C163545"
"LTC6992","U4","SOT-23-6_Handsoldering","C117381"
"74HC74","U5,U3","SO-14_5.3x10.2mm_P1.27mm","C7345"
"LM340","U6","SOT-223-3_TabPin2","C131990"
"74HC08","U7,U8","SO-14_5.3x10.2mm_P1.27mm","C5593"
