Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D7,BAV103,D_MiniMELF,198.628,-101.6,0,bottom
D8,BZX84C39,D_SOT-23_ANK,203.454,-101.092,90,bottom
D9,BAV103,D_MiniMELF,198.656,-84.582,0,bottom
D10,BZX84C39,D_SOT-23_ANK,203.2,-84.328,90,bottom
D15,BAV103,D_MiniMELF,198.6,-92.964,0,bottom
D16,BZX84C39,D_SOT-23_ANK,203.2,-92.71,90,bottom
D17,BAV103,D_MiniMELF,198.346,-76.962,0,bottom
D18,BZX84C39,D_SOT-23_ANK,203.2,-76.184,90,bottom
C1,1mF,CP_Elec_10x12.5,149.86,-101.854,0,top
C2,1mF,CP_Elec_10x12.5,149.86,-79.502,0,top
C3,1mF,CP_Elec_10x12.5,149.86,-90.678,0,top
C4,10uf,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,126.0205,-105.156,180,top
C5,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,130.923,-67.056,180,top
C6,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,136.144,-104.902,0,top
C7,10uf,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,131.572,-105.156,0,top
C8,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,136.144,-107.442,0,top
C9,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,166.37,-84.836,0,top
C10,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,174.244,-84.836,180,top
C11,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,177.546,-108.571,90,top
C12,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,154.94,-69.088,90,top
C13,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,174.244,-82.804,180,top
C14,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,164.225,-100.584,0,top
D2,1N4007,D_SMA,127,-99.568,90,top
D3,BAV103,D_MiniMELF,191.798,-73.152,0,top
D4,BLUE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,121.158,-94.488,0,top
D5,BAT54S,SOT-23,126.238,-91.44,180,top
D6,BAT54S,SOT-23,126.238,-81.788,180,top
D11,SS36,D_SMC,183.896,-108.966,180,top
D12,SS36,D_SMC,183.896,-80.01,180,top
D13,BAT54S,SOT-23,126.238,-86.614,180,top
D14,BAT54S,SOT-23,126.222,-76.962,180,top
D19,SS36,D_SMC,183.896,-98.298,180,top
D20,SS36,D_SMC,183.896,-69.342,180,top
F2,PPTC 16V2A,Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder,121.666,-99.568,90,top
Q1,2N7002,SOT-23,130.302,-91.44,180,top
Q2,2N7002,SOT-23,130.302,-81.788,180,top
Q3,2N7002,SOT-23,137.16,-91.44,180,top
Q4,2N7002,SOT-23,137.16,-81.788,180,top
Q5,TSM2309,SOT-23,180.864,-114.3,0,top
Q6,TSM2309,SOT-23,180.864,-85.598,0,top
Q7,IRLL 024N,SOT-223,199.39,-103.872,180,top
Q8,IRLL 024N,SOT-223,199.39,-86.868,180,top
Q9,2N7002,SOT-23,130.302,-86.614,180,top
Q10,2N7002,SOT-23,130.302,-76.962,180,top
Q11,2N7002,SOT-23,137.16,-86.614,180,top
Q12,2N7002,SOT-23,137.16,-76.962,180,top
Q13,TSM2309,SOT-23,180.864,-103.632,0,top
Q14,IRLL 024N,SOT-223,199.39,-95.25,180,top
Q15,TSM2309,SOT-23,180.832,-74.676,0,top
Q16,IRLL 024N,SOT-223,199.39,-78.486,180,top
Q17,TSM2309,SOT-23,184.674,-114.3,0,top
Q18,TSM2309,SOT-23,184.674,-85.598,0,top
Q19,TSM2309,SOT-23,184.658,-103.632,0,top
Q20,TSM2309,SOT-23,184.642,-74.676,0,top
R3,470k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,137.922,-72.136,90,top
R4,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,135.128,-68.326,270,top
R5,15k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,135.128,-72.136,90,top
R6,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,125.109,-94.488,0,top
R7,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,196.229,-73.152,180,top
R8,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.936,-90.17,90,top
R9,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,120.142,-90.17,90,top
R10,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,137.922,-68.326,270,top
R11,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.936,-82.296,90,top
R12,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,120.142,-82.296,90,top
