Id;Designator;Package;Quantity;Designation;Supplier and ref;price;
1;Q11,Q12,Q4,Q3,Q10,Q9,Q2,Q1;SOT-23;8;2N7002;https://www.reichelt.nl/mosfet-n-60v-0-115a-0-3w-sot-23-2n-7002-7-f-p219153.html?&trstct=pos_2&nbc=1;€ 0.03;€ 0.24
2;D11,D19,D12,D20;D_SMC;4;SS36;https://www.reichelt.nl/smd-schottky-60-v-3-a-smc-ss-36-p146610.html?&nbc=1;€ 0.34;€ 1.36
4;D18,D16,D10,D8;D_SOT-23_ANK;4;BZX84C56;https://www.reichelt.nl/chip-zener-diode-0-35-w-56-v-smd-zd-56-p18919.html?&nbc=1;€ 0.03;€ 0.12
5;R20,R36,R18,R33;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;4;100R;https://www.reichelt.nl/smd-resistor-0603-100-ohm-100-mw-5-rnd-1550603-aq-p250141.html?r=1;€ 0.01;€ 0.05
6;R37,R21,R22,R38;R_2512_6332Metric_Pad1.52x3.35mm_HandSolder;4;0R1;https://www.reichelt.nl/resistance-0-1-ohm-1-2512-cra2512-r100e-p120163.html?&trstct=pos_0&nbc=1;€ 0.35;€ 1.38
7;R31,R16,R15,R32;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;4;1K8;https://www.reichelt.nl/smd-resistor-0603-1-8-kohm-200-mw-1-rnd-155hp03-bg-p250628.html?&trstct=pos_2&nbc=1;€ 0.01;€ 0.05
8;D17,D15,D9,D7,D3,D1;D_MiniMELF;6;BAV103;https://www.reichelt.nl/universal-diode-smd-minimelf-35-v-0-15-a-bav-103-smd-p41912.html?r=1;€ 0.03;€ 0.18
1;R44,R43,R42,R41,R30,R29,R28,R27,R26,R25,R14,R13,R12,R11,R9,R8,R40,R39,R24,R23;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;20;1K;;€ 0.01;€ 0.24
10;D14,D13,D6,D5;SOT-23;4;BAT54S;https://www.reichelt.nl/schottky-diode-smd-sot-23-30-v-0-25-a-bat-54s-smd-p41905.html?&nbc=1;€ 0.05;€ 0.20
11;R4;R_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;12k;https://www.reichelt.nl/smd-resistor-0603-12-kohm-63-mw-1-rnd-0603-1-12k-p183079.html?&nbc=1;€ 0.01;€ 0.01
12;U8,U7;SO-14_5.3x10.2mm_P1.27mm;2;74LS08;https://www.reichelt.nl/high-speed-cmos-smd-hc-08-p18628.html?&nbc=1;€ 0.20;€ 0.40
13;U3,U5;SO-14_5.3x10.2mm_P1.27mm;2;74LS74;https://www.reichelt.nl/high-speed-cmos-smd-hc-74-p18701.html?&nbc=1;€ 0.15;€ 0.30
