"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U9";"SO-8_3.9x4.9mm_P1.27mm";1;"LM2904";;;
2;"D5,D14,D13,D6";"SOT-23";4;"BAT54S";;;
3;"R47";"R_0603_1608Metric";1;"6.2k";;;
4;"R46";"R_0603_1608Metric";1;"9.1k";;;
5;"R45";"R_0603_1608Metric";1;"91k";;;
6;"R1";"R_0603_1608Metric";1;"15k";;;
7;"R33,R20,R36,R18";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"100R";;;
8;"D11,D19,D12,D20";"D_SMC";4;"SS36";;;
9;"Q13,Q20,Q18,Q15,Q6,Q19,Q17,Q5";"SOT-23";8;"TSM2309";;;
10;"R44,R43,R42,R41,R30,R29,R28,R27,R26,R25,R14,R13,R12,R11,R9,R8,R40,R39,R24,R23";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";20;"1K";;;
11;"Q11,Q12,Q4,Q3,Q10,Q9,Q2,Q1";"SOT-23";8;"2N7002";;;
12;"JP4,JP3,JP1,JP2";"SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm";4;"SolderJumper_3_Bridged12";;;
13;"D18,D16,D10,D8";"D_SOT-23_ANK";4;"BZX84C39";;;
14;"R37,R21,R22,R38";"R_2512_6332Metric_Pad1.52x3.35mm_HandSolder";4;"0R1";;;
15;"R31,R19,R17,R16,R15,R7,R32,R35,R34";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"470R";;;
16;"D17,D15,D9,D7,D3";"D_MiniMELF";5;"BAV103";;;
17;"R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"12k";;;
18;"U8,U7";"SO-14_5.3x10.2mm_P1.27mm";2;"74LS08";;;
19;"U3,U5";"SO-14_5.3x10.2mm_P1.27mm";2;"74LS74";;;
20;"J1";"PhoenixContact_MSTBA_2,5_6-G-5,08_1x06_P5.08mm_Horizontal";1;"RND 205-00203";;;
21;"J2";"PhoenixContact_MSTBA_2,5_8-G-5,08_1x08_P5.08mm_Horizontal";1;"RND 205-00205";;;
22;"H4,H3,H2,H1";"MountingHole_2.5mm_Pad";4;"MountingHole_Pad";;;
23;"D2";"D_SMA";1;"1N4007";;;
24;"U6";"SOT-223-3_TabPin2";1;"LM340";;;
25;"TP2";"TestPoint_Pad_1.0x1.0mm";1;"HoldTP";;;
26;"TP1";"TestPoint_Pad_1.0x1.0mm";1;"PeakTP";;;
27;"R10";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10k";;;
28;"C9,C5,C8,C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"220nf";;;
29;"C3,C2,C1";"CP_Elec_10x12.5";3;"1mF";;;
30;"U1";"SO-14_5.3x10.2mm_P1.27mm";1;"74LS32";;;
31;"D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
32;"Q16,Q14,Q8,Q7";"SOT-223";4;"IRLL 024N";;;
33;"F1";"Fuse_Blade_ATO_directSolder";1;"Fuse";;;
34;"F2";"Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder";1;"PPTC 16V2A";;;
35;"C7,C4";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"10uf";;;
36;"U4";"SOT-23-6_Handsoldering";1;"LTC6992";;;
37;"U2";"SO-14_5.3x10.2mm_P1.27mm";1;"LM2901";;;
38;"RV1,RV2";"Potentiometer_Bourns_3314R-1_Vertical_Hole";2;"5K";;;
39;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100k";;;
40;"R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"470k";;;
41;"R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"180R";;;
42;"R2";"RV_Disc_D12mm_W3.9mm_P7.5mm";1;"VARISTOR-18V";;;
