Id,Designator,Package,Quantity,Designation,Supplier and ref
1,"Q11,Q12,Q4,Q3,Q10,Q9,Q2,Q1",SOT-23,8,2N7002,
2,"D11,D19,D12,D20",D_SMC,4,SS36,
4,"D18,D16,D10,D8",D_SOT-23_ANK,4,BZX84C56,
5,"R20,R36,R18,R33",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,100R,
6,"R37,R21,R22,R38",R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,4,0R1,
7,"R31,R16,R15,R32",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,1K8,
8,"D17,D15,D9,D7,D3,D1",D_MiniMELF,6,BAV103,
9,"R30,R29,R28,R27,R26,R25,R14,R13,R12,R11,R9,R8,R40,R39,R24,R23",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,16,1K,
10,"D14,D13,D6,D5",SOT-23,4,BAT54S,
11,R4,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,12k,
12,"U8,U7",SO-14_5.3x10.2mm_P1.27mm,2,74LS08,
13,"U3,U5",SO-14_5.3x10.2mm_P1.27mm,2,74LS74,
14,"Q15,Q6,Q5,Q13",SOT-23_Handsoldering,4,TSM2309,
15,J1,"PhoenixContact_MSTBA_2,5_6-G-5,08_1x06_P5.08mm_Horizontal",1,Screw_Terminal_01x06,
16,J2,"PhoenixContact_MSTBA_2,5_8-G-5,08_1x08_P5.08mm_Horizontal",1,Screw_Terminal_01x08,
18,D2,D_SMA,1,1N4007,
19,U6,SOT-223-3_TabPin2,1,LM78M05,
22,R10,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,10k,
23,"C9,C5,C8,C6",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,220nf,
24,"C3,C2,C1",CP_Elec_10x12.5,3,1mF,
25,U1,SO-14_5.3x10.2mm_P1.27mm,1,74LS32,
26,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,BLUE,
27,"Q16,Q14,Q8,Q7",SOT-223,4,IRLL 024N,
28,"R19,R17,R1,R7,R35,R34",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,6,470R,
29,F1,Fuse_Blade_ATO_directSolder,1,Fuse,
30,F2,Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder,1,PPTC 16V2A,
31,"C7,C4",C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,2,10uf,
32,U4,SOT-23-6_Handsoldering,1,LTC6992,
33,U2,SO-14_5.3x10.2mm_P1.27mm,1,LM2901,
34,"RV1,RV2",Potentiometer_Bourns_3314R-1_Vertical_Hole,2,5K,
35,R5,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,100k,
36,R3,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,470k,
37,R6,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,180R,
38,R2,RV_Disc_D12mm_W3.9mm_P7.5mm,1,VARISTOR-18V,
